"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"1","Anderson Luiz de Carvalho","nene","Nenê","https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png",38913,33,266,"mei","Provável",15.8,14.88,2.73,4.93,24,"266",2,2,27,11,11,20,42,1,8,227,1,NA,NA,NA,NA,NA,NA,NA
"2","Wellington Pereira do Nascimento","wellington-paulista","Wellington Paulista","https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png",38279,33,356,"ata","Provável",0,7.45,-0.24,2.75,27,"356",1,1,6,29,5,12,28,1,7,60,NA,6,NA,NA,NA,NA,NA,NA
"3","Aderbar Melo dos Santos Neto","santos","Santos","https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png",69012,33,293,"gol","Provável",4.2,6.67,1.22,2.36,26,"293",NA,NA,1,1,NA,NA,1,NA,NA,218,NA,NA,16,3,24,9,NA,NA
"4","Pedro Guilherme Abreu dos Santos","pedro","Pedro","https://s.glbimg.com/es/sde/f/2020/07/21/be530b20dd27bd402abc125ba7691a18_FORMATO.png",94583,33,262,"ata","Nulo",8.5,7.18,1.41,4.25,26,"Flamengo",2,1,7,25,18,13,22,NA,10,46,2,5,NA,NA,NA,NA,NA,NA
"5","Hugo Moura Arruda da Silva","hugo-moura","Hugo Moura","https://s.glbimg.com/es/sde/f/2020/08/31/f47edb06171b8cc97b1c955c58ae682d_FORMATO.png",101594,33,294,"mei","Provável",2.2,3.51,0.04,2.07,23,"Coritiba",2,4,42,38,2,7,27,NA,1,69,NA,NA,NA,NA,NA,NA,NA,NA
"6","Gerson Santos da Silva","gerson","Gerson","https://s.glbimg.com/es/sde/f/2020/07/21/84168e4162c3fd4a12b8d377c669f102_FORMATO.png",89256,33,262,"mei","Provável",0.3,9.18,-0.4,3.01,26,"Flamengo",2,7,47,53,8,14,93,NA,1,119,NA,4,NA,NA,NA,NA,NA,NA
"7","Patrick Bezerra do Nascimento","patrick","Patrick","https://s.glbimg.com/es/sde/f/2020/02/27/e34cd8e0cbbfc1786815d823464d83e3_FORMATO.png",83433,33,285,"mei","Provável",9.6,13.7,1.76,5.33,29,"285",4,2,71,40,7,14,65,4,5,153,NA,2,NA,NA,NA,NA,NA,NA
"8","Matheus França Silva","matheuzinho","Matheuzinho","https://s.glbimg.com/es/sde/f/2020/11/03/51e9f9ba46d806d46d4d256d45ac95e6_FORMATO.png",101727,33,262,"lat","Nulo",0,2.12,0,1.71,10,"Flamengo",1,1,8,5,3,2,2,NA,NA,26,NA,NA,NA,NA,NA,1,NA,NA
"9","Rafael Martiniano de Miranda Moura","rafael-moura","Rafael Moura","https://s.glbimg.com/es/sde/f/2020/08/26/6c38445bf76b8b26d2b258cbcbf30a9d_FORMATO.jpeg",37655,33,290,"ata","Provável",2.7,6.25,-2.16,2.33,22,"290",NA,8,12,42,6,23,19,NA,8,139,NA,18,NA,NA,NA,NA,NA,NA
"10","Felipe Alves Raymundo","felipe-alves","Felipe Alves","https://s.glbimg.com/es/sde/f/2019/03/22/c0caa3f398373f554d289ace20f955ec_FORMATO.png",72372,33,356,"gol","Provável",6.8,5.03,1.23,2.17,28,"356",NA,NA,3,NA,NA,NA,5,NA,NA,287,NA,NA,20,3,31,9,NA,NA
"11","Renato Portaluppi","renato-gaucho","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2020/07/19/5604ae02dbe93c1893a6cdb31d2b0e90_FORMATO.png",41929,33,284,"tec","Provável",2.43,12.36,-0.01,3.75,30,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Rogério Ceni","rogerio-ceni","Rogério Ceni","https://s.glbimg.com/es/sde/f/2020/11/09/8879b35c72aef797d229636dbdf3dd4f_FORMATO.png",97341,33,262,"tec","Provável",7.79,9.2,0.7,3.83,30,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Victor Ferraz Macedo","victor-ferraz","Victor Ferraz","https://s.glbimg.com/es/sde/f/2020/07/19/3d89c3ae8eb990263dc39c0fc17c42d8_FORMATO.png",70046,33,284,"lat","Provável",0,6.59,0,2.84,11,"284",2,2,17,8,2,3,4,NA,NA,96,NA,NA,NA,NA,NA,3,NA,NA
"14","Diego Souza de Andrade","diego-souza","Diego Souza","https://s.glbimg.com/es/sde/f/2020/07/19/856625bb76f484b70bec52c9ff257c5a_FORMATO.png",68911,33,284,"ata","Provável",0,10.52,0,4.14,19,"284",2,4,13,22,7,17,18,NA,8,103,1,2,NA,NA,NA,NA,1,NA
"15","Thiago Maia Alencar","thiago-maia","Thiago Maia","https://s.glbimg.com/es/sde/f/2020/07/21/e97cd35e37f6b06e2f64cf984f557490_FORMATO.png",89637,33,262,"mei","Contundido",0,6.99,0,2.72,12,"Flamengo",2,4,39,26,2,3,7,1,NA,66,NA,NA,NA,NA,NA,NA,NA,NA
"16","Pedro Tonon Geromel","pedro-geromel","Pedro Geromel","https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png",80853,33,284,"zag","Contundido",0,9.61,0,3.91,12,"284",NA,2,34,9,NA,4,9,NA,NA,58,NA,1,NA,NA,NA,5,1,NA
"17","Vanderlei Farias da Silva","vanderlei","Vanderlei","https://s.glbimg.com/es/sde/f/2020/08/26/07181c4e061a2e4a3daef524908f563b_FORMATO.png",62121,33,284,"gol","Provável",0,6.19,0,1.34,22,"284",NA,2,NA,NA,NA,NA,4,NA,NA,148,NA,NA,14,NA,20,6,NA,NA
"18","Gabriel Batista de Souza","gabriel-batista","Gabriel Batista","https://s.glbimg.com/es/sde/f/2020/07/21/a0fe36e0e71a7d48c344eb5e7668b6f7_FORMATO.png",98333,33,262,"gol","Nulo",0,1.56,0,-0.9,3,"Flamengo",NA,NA,NA,NA,NA,NA,1,NA,NA,12,NA,NA,2,NA,5,NA,NA,NA
"19","Moisés Roberto Barbosa","moises","Moisés","https://s.glbimg.com/es/sde/f/2020/02/27/a55f40e153a20702f2e4beccd472d30c_FORMATO.png",90444,33,285,"lat","Provável",-1.8,9.75,0.01,3.58,22,"285",4,2,51,51,2,6,11,1,NA,221,NA,2,NA,NA,NA,9,NA,NA
"20","Marcelo José de Lima Filho","marcelinho","Marcelinho","https://s.glbimg.com/es/sde/f/2020/11/17/c38f3a49ed42bc3774b07f733769277b_FORMATO.jpeg",107238,33,275,"ata","Nulo",0,1.36,0,2.7,1,"275",NA,NA,1,1,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"21","Leonardo Pereira","leo-pereira","Léo Pereira","https://s.glbimg.com/es/sde/f/2020/07/21/4218d94bb942c966b0dbec343cc77fd8_FORMATO.png",83528,33,262,"zag","Nulo",0,5.1,0,2.26,12,"Flamengo",NA,1,20,15,2,3,9,NA,1,56,NA,NA,NA,NA,NA,1,NA,NA
"22","Luiz Adriano de Souza da Silva","luiz-adriano","Luiz Adriano","https://s.glbimg.com/es/sde/f/2019/08/09/03390afe55e2bf08d4cb4d0da02c7b39_FORMATO.png",72772,33,275,"ata","Nulo",0,10.7,0,4.32,18,"275",1,2,11,17,5,6,17,NA,8,45,1,1,NA,NA,NA,NA,NA,NA
