"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"rafael-moura",37655,"Rafael Moura","290","ata",6.39,2.26538461538462,-0.115384615384615,-0.186206562770954,26,1.23076923076923,3.31538461538462,0,0.269230769230769,0.0384615384615385,0.192307692307692,0,0.0769230769230769,0.0769230769230769,0,0,0,"Provável",0.09,3.5
"jonathan",37662,"Jonathan","293","lat",8.71,2.47777777777778,0.266666666666667,-0.300235600928697,18,1.11818181818182,4.35714285714286,0,0,0,0.111111111111111,0.0555555555555556,0,0,0,0,0,"Provável",0.35,4.2
"cicero",37688,"Cícero","263","mei",4.43,1.21111111111111,1.21111111111111,-0.0425264396910147,9,1.05,1.36,0.222222222222222,0,0.333333333333333,1.88888888888889,0.111111111111111,0.111111111111111,0.777777777777778,0.222222222222222,0,0,"Nulo",-0.04,0.4
"rafael-sobis",37798,"Rafael Sobis","354","ata",5.74,1.6,1.6,-0.05612693590884,14,1.17142857142857,1.64285714285714,1.5,0.571428571428571,0.357142857142857,2.35714285714286,0,0.142857142857143,0.142857142857143,0.785714285714286,0,0,"Provável",-0.84,-1.5
"leo-matos",37866,"Léo Matos","267","lat",4.5,1.69411764705882,0.294117647058824,-0.111491787769014,17,1.3,1.64285714285714,0.0588235294117647,0.176470588235294,0.0588235294117647,0.882352941176471,0,0,0.0588235294117647,0,0.0588235294117647,0,"Provável",-1.55,-3.1
"anderson",38001,"Anderson","265","gol",2.5,0.8375,0.2125,-0.0579724309708458,8,0.24,0.733333333333333,0,0,0,6,0,0,0.125,0,0,1,"Provável",0.57,8.4
"julio-cesar",38133,"Júlio César","280","gol",4.47,2.28571428571429,-1.42857142857143,0.160518136587492,9,4.7,-2.4,0,0,0,11.4285714285714,0,0,0,0,0,0.714285714285714,"Provável",0.41,-0.9
"jo",38138,"Jô","264","ata",9.3,2.85,0.631818181818182,0.00254777122558343,22,3.275,3.05,0.0909090909090909,0.0454545454545455,0,0.363636363636364,0.0454545454545455,0,0.0909090909090909,0,0.0454545454545455,0,"Nulo",-0.25,-0.5
"fernando-prass",38140,"Fernando Prass","354","gol",5.77,2.28636363636364,0.922727272727273,0.44160964731632,22,6.05454545454545,-0.290909090909091,0,0.136363636363636,0,8.27272727272727,0,0,0.0909090909090909,0,0,1.27272727272727,"Provável",0.2,1.5
"rafinha",38144,"Rafinha","262","lat",6.05,2.6,2.6,0.278469342724384,2,2.6,-0.9,0,1,3,9,0,0,5,0,0,0,"Nulo",-1.63,-0.9
"fred",38162,"Fred","266","ata",5.39,1.98636363636364,-0.00909090909090922,-0.0319048132200139,22,1.82857142857143,2.0125,0,0.0909090909090909,0,0.0909090909090909,0,0,0.0909090909090909,0,0,0,"Provável",2.32,12
"maicon",38196,"Maicon","284","mei",3.13,0.373333333333333,0.373333333333333,-0.0861071126078274,15,0.0727272727272727,0.9,0.4,1,0.8,3.6,0,0,0.266666666666667,0.2,0,0,"Dúvida",0.17,1.8
"fabio-santos",38229,"Fábio Santos","264","lat",7.75,3.96470588235294,-0.0588235294117651,-0.0728567498405012,17,4.28333333333333,3.52,0,0.117647058823529,0,0,0,0,0,0,0,0,"Provável",0.14,8
"diego-tardelli",38231,"Diego Tardelli","282","ata",7.5,0.533333333333333,0.533333333333333,0.278469342724385,3,3.9,0.4,0.666666666666667,0.333333333333333,0.333333333333333,3.33333333333333,0,0,0.333333333333333,0.666666666666667,0,0,"Nulo",0.34,3.9
"thiago-neves",38277,"Thiago Neves","292","mei",5.29,2.41785714285714,0,0.169159250590195,28,3.43333333333333,1.23076923076923,0,0,0,0,0,0,0,0,0,0,"Provável",-0.9,2.6
"wellington-paulista",38279,"Wellington Paulista","356","ata",7.15,2.590625,0.0156250000000004,0.106808212364443,32,3.31875,1.85625,0.03125,0.03125,0,0.0625,0,0,0,0,0,0,"Provável",-0.24,-0.6
"marcio-araujo",38311,"Márcio Araújo","292","mei",3.22,0.988888888888889,0.988888888888889,-0.00798358646521055,9,1.16666666666667,1.06666666666667,0,0.666666666666667,1.22222222222222,2.33333333333333,0,0,0.666666666666667,0,0,0,"Nulo",-0.45,0
"jadson",38315,"Jadson","293","mei",3.53,-0.322222222222222,0,-0.0383138966146971,9,-0.46,-0.2,0,0,0,0,0,0,0,0,0,0,"Provável",-0.4,0.8
"thiago-heleno",38394,"Thiago Heleno","293","zag",5.43,3.20357142857143,1.23928571428571,-0.00228045122342674,28,3.06,2.81538461538462,0.642857142857143,1,1.17857142857143,4.96428571428571,0.0357142857142857,0,0.857142857142857,0.5,0.0714285714285714,0,"Suspenso",-2.14,0
"rafinha",38421,"Rafinha","294","mei",5.35,0.8875,0.8875,-0.241779727200836,8,0.2,2.875,0.375,1.75,1.375,8.375,0,0.125,2.625,0.25,0,0,"Nulo",0.27,0.6
"diego-cavalieri",38431,"Diego Cavalieri","263","gol",3.9,0.694444444444444,0.0277777777777779,-0.0234113416278282,18,1.33636363636364,0.328571428571429,0,0.166666666666667,0.0555555555555556,5.83333333333333,0,0,0.0555555555555556,0,0,1,"Nulo",-1.12,-4.8
"wanderley",38449,"Wanderley","294","ata",3.26,0.5,0.5,0,1,0.5,0,0,0,0,0,0,0,1,0,0,0,"Nulo",-0.74,0.5
"leandro-castan",38505,"Leandro Castan","267","zag",11.65,2.48148148148148,0.0444444444444444,-0.101473320874849,27,2.55625,3.05454545454545,0,0.0740740740740741,0.0740740740740741,0.111111111111111,0,0,0.037037037037037,0,0,0,"Provável",-1.45,1.5
"diego-alves",38509,"Diego Alves","262","gol",8.96,2.23,1.23,0.0418648399378807,10,0.266666666666667,2.075,0,0.1,0,4.7,0,0,0.4,0,0,1.1,"Nulo",-0.3,4.7
"edilson",38523,"Edílson","290","lat",5.24,1.45,0.2,5.62896072205788,8,-0.3,5.9,0.625,1.125,0.875,8.5,0.125,0,0.625,0.5,0,0,"Provável",-0.61,-2.7
"felipe-melo",38545,"Felipe Melo","275","zag",6.36,2.85454545454545,1.03636363636364,-0.00617821086107443,11,2.4,2.1,0.0909090909090909,1.45454545454545,2.36363636363636,3.54545454545455,0,0,0.727272727272727,0.0909090909090909,0,0,"Nulo",-0.68,0
"elton",38588,"Elton","292","ata",10.7,3.525,3.875,0.89743233873798,8,10.7666666666667,-0.64,2.5,1.875,0.25,4.625,0,1.125,0.375,1.125,0.5,0,"Provável",-0.15,-1.2
"matheus-ferraz",38632,"Matheus Ferraz","266","zag",7.87,4.09166666666667,1.59166666666667,0.0962768546736494,12,5.6125,0.525,0.666666666666667,0.916666666666667,0.916666666666667,2.25,0.166666666666667,0,0.416666666666667,0.583333333333333,0,0,"Provável",1.75,16.5
"hernanes",38648,"Hernanes","276","mei",6.43,1.65,0.55625,0.162390377954745,16,2.72222222222222,0.6,0.125,0.125,0.0625,0.5625,0,0,0.125,0.0625,0.0625,0,"Nulo",-0.01,0
"filipe-luis",38750,"Filipe Luís","262","lat",7.66,3.71724137931034,-0.162068965517242,-0.313149928166909,29,1.8,6.30769230769231,0,0.0689655172413793,0.0689655172413793,0.413793103448276,0,0,0.0344827586206897,0,0,0,"Provável",-0.45,4.4
"mariano",38877,"Mariano","282","lat",6.79,2.425,1.8,-0.0150044915924065,8,0.9,0.883333333333333,0.125,1.125,2.375,9.125,0.125,0,0.625,0,0,0,"Nulo",-1.19,-1.5
"diego",38909,"Diego","262","mei",4.68,1.804,-0.0680000000000001,-0.0230830915179852,25,1.85714285714286,1.93636363636364,0,0.08,0,0.08,0,0,0.08,0,0,0,"Provável",-0.18,-1.9
"ricardo-oliveira",38910,"Ricardo Oliveira","294","ata",6.95,1.1625,-0.0375000000000001,-0.225912481613373,16,0.22,2.76666666666667,0,0.0625,0,0.0625,0,0,0,0,0,0,"Provável",1.3,8.1
"nene",38913,"Nenê","266","mei",13.03,4.72758620689655,0.120689655172415,0.0208847234401423,29,4.91764705882353,4.475,0.103448275862069,0,0.0344827586206897,0.586206896551724,0,0,0.0689655172413793,0.0344827586206897,0,0,"Provável",0.68,5.2
"daniel-alves",38939,"Daniel Alves","276","mei",10.6,2.38,2.38,0.243838956135956,25,3.70714285714286,0.618181818181818,1.36,2.44,2.16,12,0.08,0.32,2,0.92,0.08,0,"Provável",-0.43,4.8
"franco",39656,"Franco","282","mei",4.46,1.55185185185185,-0.0592592592592593,0.129641584588549,27,2.46428571428571,0.730769230769231,0,0.0740740740740741,0,0.222222222222222,0,0,0,0,0,0,"Nulo",-0.2,0
"willian",42116,"Willian","275","ata",9.51,2.856,3.416,-0.0885619745404134,25,2.86666666666667,2.64615384615385,1.2,0.92,0.48,1.76,0.08,0.32,0.96,0.68,0.28,0,"Nulo",-0.4,0
"egidio",42145,"Egídio","266","lat",9.4,5.465,4.215,-0.0224509061212508,20,5.76666666666667,5.63636363636364,0.35,1.25,3.85,13.6,0.35,0.1,0.8,0.05,0,0,"Suspenso",-2.77,0
"osvaldo",42222,"Osvaldo","356","ata",5.86,1.90606060606061,0.0303030303030301,-0.0619103327583642,33,1.64117647058824,2.18125,0,0,0.0303030303030303,0.151515151515152,0,0,0.0303030303030303,0,0,0,"Nulo",0.08,1.9
