atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Léo Condé,L. Condé,37457,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,4.67,Leonardo Rodrigues Condé,4.68,6,7.9,24,leo-conde,7,0.07,,,,,,,,,,,,,,,,,,,,5.0
Fábio,Fábio,37656,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,23,4.3,Fábio Deivson Lopes Maciel,-1.0,1,8.43,24,fabio,7,-0.58,,1.0,,82.0,,,,,,5.0,,,,28.0,,1.0,,,4.0,
Thiago Silva,T. Silva,37715,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,3,3.1,Thiago Emiliano da Silva,4.3,3,6.83,24,thiago-silva,7,-0.24,,1.0,,,,2.0,2.0,,3.0,1.0,,,,,,,,,1.0,
Hulk,Hulk,39148,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,5.63,Givanildo Vieira de Souza,14.8,5,13.02,24,hulk,7,0.63,3.0,1.0,,,,7.0,10.0,10.0,13.0,41.0,,4.0,,,6.0,,,,,
Alan Franco,A. Franco,39656,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,18,2.08,Alan Steven Franco Palma,-0.1,4,4.45,24,alan-franco,7,-0.16,1.0,4.0,,,,24.0,25.0,2.0,3.0,7.0,,,,,2.0,,,,,
Vagner Mancini,V. Mancini,39850,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,22,5.54,Vagner Carmo Mancini,7.0,6,8.76,24,vagner-mancini,7,0.13,,,,,,,,,,,,,,,,,,,,10.0
Dorival Júnior,D. Júnior,40990,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,3.96,Dorival Silvestre Júnior,3.08,6,8.95,24,dorival-junior,7,-0.19,,,,,,,,,,,,,,,,,,,,1.0
Osvaldo,Osvaldo,42222,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,0.4,Osvaldo Lourenço Filho,0.0,5,4.07,24,osvaldo,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Cássio,Cássio,42234,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,1.32,Cássio Roberto Ramos,0.0,1,6.89,24,cassio,6,0.0,,,,12.0,,,,,,2.0,,,,10.0,,,,,,
Cuca,Cuca,42411,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,6.04,Alexi Stival,8.54,6,10.54,24,cuca,7,-0.17,,,,,,,,,,,,,,,,,,,,5.0
