atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Léo Condé,L. Condé,37457,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,4.68,Leonardo Rodrigues Condé,3.52,6,7.8,26,leo-conde,7,-0.29,,,,,,,,,,,,,,,,,,,,5.0
Fábio,Fábio,37656,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,25,4.5,Fábio Deivson Lopes Maciel,8.9,1,9.76,26,fabio,7,0.65,,1.0,,91.0,,,,,,7.0,,,,31.0,,2.0,,,5.0,
Thiago Silva,T. Silva,37715,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,3,3.1,Thiago Emiliano da Silva,0.0,3,6.83,26,thiago-silva,6,0.0,,1.0,,,,2.0,2.0,,3.0,1.0,,,,,,,,,1.0,
Hulk,Hulk,39148,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,6.35,Givanildo Vieira de Souza,7.4,5,12.51,26,hulk,6,-1.15,4.0,2.0,,,,9.0,11.0,13.0,15.0,51.0,,5.0,,,6.0,,,,,
Alan Franco,A. Franco,39656,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,1.95,Alan Steven Franco Palma,-0.3,4,4.34,26,alan-franco,7,-0.11,1.0,4.0,,,,24.0,26.0,2.0,3.0,7.0,,,,,2.0,,,,,
Vagner Mancini,V. Mancini,39850,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,24,5.45,Vagner Carmo Mancini,5.26,6,8.56,26,vagner-mancini,7,0.25,,,,,,,,,,,,,,,,,,,,10.0
Dorival Júnior,D. Júnior,40990,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,4.43,Dorival Silvestre Júnior,10.14,6,10.03,26,dorival-junior,7,0.7,,,,,,,,,,,,,,,,,,,,3.0
Osvaldo,Osvaldo,42222,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,0.4,Osvaldo Lourenço Filho,0.0,5,4.07,26,osvaldo,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Cássio,Cássio,42234,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,1.32,Cássio Roberto Ramos,0.0,1,6.89,26,cassio,6,0.0,,,,12.0,,,,,,2.0,,,,10.0,,,,,,
Cuca,Cuca,42411,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,6.18,Alexi Stival,6.97,6,10.48,26,cuca,7,0.05,,,,,,,,,,,,,,,,,,,,7.0
