atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Léo Condé,L. Condé,37457,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,19,4.67,Leonardo Rodrigues Condé,3.8,6,7.83,23,leo-conde,7,-0.14,,,,,,,,,,,,,,,,,,,,5.0
Fábio,Fábio,37656,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,22,4.54,Fábio Deivson Lopes Maciel,1.9,1,9.01,23,fabio,7,-1.2,,1.0,,82.0,,,,,,5.0,,,,27.0,,1.0,,,4.0,
Thiago Silva,T. Silva,37715,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,2,2.5,Thiago Emiliano da Silva,0.0,3,7.07,23,thiago-silva,7,0.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,
Hulk,Hulk,39148,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,5.06,Givanildo Vieira de Souza,11.3,5,12.39,23,hulk,7,1.23,3.0,1.0,,,,6.0,10.0,8.0,10.0,40.0,,3.0,,,6.0,,,,,
Alan Franco,A. Franco,39656,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,17,2.21,Alan Steven Franco Palma,0.2,4,4.61,23,alan-franco,2,-0.27,1.0,4.0,,,,24.0,25.0,2.0,3.0,7.0,,,,,1.0,,,,,
Vagner Mancini,V. Mancini,39850,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,21,5.47,Vagner Carmo Mancini,5.91,6,8.63,23,vagner-mancini,7,0.29,,,,,,,,,,,,,,,,,,,,9.0
Dorival Júnior,D. Júnior,40990,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,15,4.02,Dorival Silvestre Júnior,3.47,6,9.14,23,dorival-junior,7,-0.07,,,,,,,,,,,,,,,,,,,,1.0
Osvaldo,Osvaldo,42222,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,0.4,Osvaldo Lourenço Filho,0.0,5,4.07,23,osvaldo,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Cássio,Cássio,42234,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,1.32,Cássio Roberto Ramos,0.0,1,6.89,23,cassio,5,0.0,,,,12.0,,,,,,2.0,,,,10.0,,,,,,
Cuca,Cuca,42411,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,5.86,Alexi Stival,10.31,6,10.71,23,cuca,7,0.89,,,,,,,,,,,,,,,,,,,,5.0
