"Pos","Clube","P","J","V","E","D","GP","GC","SG","VM","VV","DM","DV","CA","CV","%"
"1º","Palmeiras - SP",36,19,11,3,5,35,20,15,8,3,1,4,45,0,63
"2º","Flamengo - RJ",34,19,10,4,5,23,19,4,6,4,2,3,31,3,59
"3º","Santos - SP",33,19,10,3,6,32,17,15,7,3,1,5,36,2,57
"4º","Corinthians - SP",33,18,10,3,5,27,14,13,6,4,0,5,32,1,61
"5º","Grêmio - RS",32,18,9,5,4,26,19,7,7,2,1,3,40,5,59
"6º","Atlético - MG",32,18,9,5,4,30,24,6,6,3,2,2,41,2,59
"7º","Atlético - PR",30,19,9,3,7,20,18,2,7,2,0,7,43,1,52
"8º","Ponte Preta - SP",27,19,8,3,8,23,31,-8,6,2,2,6,52,1,47
"9º","São Paulo - SP",26,19,7,5,7,21,20,1,4,3,3,4,45,4,45
"10º","Fluminense - RJ",25,18,6,7,5,20,18,2,4,2,1,4,38,0,46
"11º","Chapecoense - SC",24,18,5,9,4,26,30,-4,3,2,1,3,39,2,44
"12º","Sport - PE",23,19,6,5,8,29,29,0,4,2,2,6,41,4,40
"13º","Internacional - RS",22,19,6,4,9,21,23,-2,4,2,4,5,57,3,38
"14º","Vitória - BA",22,19,5,7,7,24,28,-4,4,1,2,5,48,4,38
"15º","Coritiba - PR",21,19,5,6,8,21,26,-5,4,1,2,6,48,2,36
"16º","Figueirense - SC",21,18,4,9,5,16,20,-4,4,0,0,5,42,3,38
"17º","Botafogo - RJ",20,18,5,5,8,23,29,-6,4,1,2,6,32,0,37
"18º","Santa Cruz - PE",18,19,5,3,11,20,26,-6,4,1,6,5,46,2,31
"19º","Cruzeiro - MG",18,18,5,3,10,23,31,-8,2,3,4,6,48,5,33
"20º","América - MG",13,19,3,4,12,12,30,-18,3,0,5,7,38,0,22
