preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
8.0,0.0,36943,Provável,botafogo,0.0,1,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,01/10/2020,01:30,1,bahia,2.57,2.76,1,2,3.18
8.25,0.4,36943,Provável,botafogo,4.39,4,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
7.96,0.2,50346,Dúvida,botafogo,4.3,4,Guilherme Santos,lat,2.0,0.0,,,0.0,,,,1.0,,,,0.0,,,,4.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
14.16,1.1,74061,Provável,botafogo,7.9,4,Gatito Fernández,gol,,,,,,,,,,,,,0.0,3.0,,1.0,,7.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
6.42,0.06,81776,Provável,botafogo,1.7,4,Bruno Nazário,mei,1.0,,,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
3.11,0.15,82764,Nulo,botafogo,2.1,4,Rafael Forster,zag,1.0,,,,,,,,,,,,,,,,2.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
3.06,-2.94,84382,Provável,botafogo,-4.8,4,Danilo Barcelos,lat,,,,,,,,,3.0,,1.0,,,,,,,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
6.81,2.93,90715,Dúvida,botafogo,10.9,4,Luiz Fernando ,ata,0.0,,,1.0,,1.0,,,,,,,,,,,2.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
2.88,-1.17,91736,Provável,botafogo,-1.1,4,Barrandeguy,lat,,,,,,,,,0.0,,1.0,,0.0,,,,1.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
2.38,0.08,94269,Nulo,botafogo,0.8,4,Luiz Otávio,mei,,,,,,,,,,,,,,,,,1.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
7.12,1.47,94444,Dúvida,botafogo,7.1,4,Matheus Babi,ata,3.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,0.0,,,,,,3.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
6.13,-0.76,95638,Provável,botafogo,0.9,4,Marcelo Benevenuto,zag,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
5.6,-1.4,98225,Dúvida,botafogo,1.2,4,Pedro Raul,ata,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
3.39,-0.62,98484,Provável,botafogo,0.7,4,Kanu,zag,0.0,,,0.0,1.0,,,,,,,,0.0,,,,0.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
2.55,-0.45,99550,Nulo,botafogo,1.0,4,Fernando,lat,,,,,,,,,,,,,,,,,1.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
1.6,0.06,102958,Nulo,botafogo,0.5,4,Rhuan,ata,1.0,,,,,,,,,,,,,,,,0.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
4.5,0.64,105049,Provável,botafogo,3.5,4,Luis Henrique ,ata,0.0,,,2.0,1.0,,0.0,,,,,,,,,,1.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
7.08,3.3,106323,Provável,botafogo,11.6,4,Caio Alexandre,mei,0.0,,,,0.0,1.0,,,0.0,,0.0,,,,,,4.0,0.0,,,2020,20/08/2020,01:30,1,atlético-mg,4.39,1.83,2,1,3.43
7.56,-0.38,36943,Provável,botafogo,0.6,6,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
5.29,-1.71,37688,Nulo,botafogo,-0.1,6,Cícero,mei,,,,,,,,,,,,,,,,,,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
7.11,-0.67,50346,Provável,botafogo,-0.6,6,Guilherme Santos,lat,0.0,0.0,,,1.0,,,,2.0,,,,0.0,,,,0.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
13.19,0.26,74061,Provável,botafogo,3.5,6,Gatito Fernández,gol,,,,,,,,,,,,,0.0,2.0,,2.0,,2.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
6.03,-0.41,81776,Nulo,botafogo,0.3,6,Bruno Nazário,mei,0.0,,,0.0,1.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
2.57,-0.08,82764,Provável,botafogo,0.0,6,Rafael Forster,zag,1.0,,,,,,,,,,,,,,,,0.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
3.23,-0.45,84382,Provável,botafogo,-0.6,6,Danilo Barcelos,lat,,,,1.0,1.0,,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
3.48,1.08,91736,Provável,botafogo,3.7,6,Barrandeguy,lat,5.0,,,,,,,,1.0,,0.0,,0.0,,,,3.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
2.42,0.28,94269,Provável,botafogo,1.4,6,Luiz Otávio,mei,2.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
7.04,-0.69,94444,Provável,botafogo,1.1,6,Matheus Babi,ata,5.0,0.0,,0.0,1.0,0.0,0.0,,3.0,,1.0,,,,,,2.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
